application_id,customer_age,region,vehicle_type,vehicle_age,contract_type,application_channel,occupation,premium_amount,claim_amount,num_claims_12m,num_claims_total,payment_delay_count,previous_cancellations,address_changes_12m,policy_changes_3m,contract_age_months,accident_report_delay_days,application_hour,fraud_label,claims_to_premium_ratio,short_contract_large_claim,high_claim_frequency_flag,high_payment_delay_flag,multiple_recent_changes_flag,created_at
APP100388,55,Bayern,Elektrofahrzeug,6,Haftpflicht,Telefon,Angestellt,572.68,3833.98,0,2,0,0,0,0,83,1,1,0,6.683,0,0,0,0,2025-12-23
APP100389,35,Baden-Württemberg,Transporter,12,Haftpflicht,Online,Angestellt,433.4,697.22,0,1,0,0,0,0,75,11,9,0,1.605,0,0,0,0,2025-10-17
APP100390,31,Sachsen,Transporter,12,Teilkasko,Online,Angestellt,452.14,0.0,0,0,0,0,0,0,58,0,15,1,0.0,0,0,0,0,2025-08-18
APP100391,49,Sachsen,Limousine,1,Teilkasko,Online,Angestellt,486.87,0.0,0,0,0,0,0,0,103,0,6,0,0.0,0,0,0,0,2025-07-04
APP100392,25,NRW,SUV,3,Haftpflicht,Partnerportal,Angestellt,416.35,762.86,0,1,0,0,1,1,3,4,18,0,1.828,0,0,0,0,2025-06-14
APP100393,66,Bayern,Kleinwagen,2,Teilkasko,Online,Angestellt,682.95,961.79,0,1,1,0,0,0,11,1,19,0,1.406,0,0,0,0,2025-09-14
APP100394,58,Berlin,Transporter,8,Haftpflicht,Online,Angestellt,314.42,0.0,0,0,0,0,1,0,24,0,21,0,0.0,0,0,0,0,2025-02-26
APP100395,36,Rheinland-Pfalz,Kleinwagen,6,Teilkasko,Online,Student,354.83,2437.76,0,1,0,0,0,0,67,6,2,0,6.851,0,0,0,0,2025-11-07
APP100396,20,Baden-Württemberg,Limousine,2,Haftpflicht,Online,Angestellt,518.51,1521.01,1,1,1,0,0,0,25,7,16,0,2.928,0,0,0,0,2025-06-08
APP100397,60,Baden-Württemberg,Motorrad,3,Haftpflicht,Partnerportal,Angestellt,422.2,0.0,0,0,3,0,0,0,49,0,7,0,0.0,0,0,1,0,2025-01-23
APP100398,41,Niedersachsen,Elektrofahrzeug,10,Haftpflicht,Telefon,Freiberuflich,309.3,2150.23,1,2,0,0,0,0,5,8,3,0,6.93,0,0,0,0,2025-04-17
APP100399,59,Bayern,Transporter,4,Teilkasko,Partnerportal,Angestellt,616.1,959.2,1,1,1,0,0,0,10,4,0,0,1.554,0,0,0,0,2025-04-12
APP100400,22,Baden-Württemberg,Kleinwagen,1,Vollkasko,Partnerportal,Angestellt,387.47,0.0,0,0,1,0,0,0,47,0,17,0,0.0,0,0,0,0,2025-11-27
APP100401,35,Hessen,SUV,2,Haftpflicht,Makler,Selbstständig,345.58,0.0,0,0,0,0,1,0,6,0,21,0,0.0,0,0,0,0,2025-10-31
APP100402,43,Hessen,SUV,14,Teilkasko,Partnerportal,Angestellt,457.95,0.0,0,0,0,1,0,0,15,0,0,0,0.0,0,0,0,0,2025-12-23
APP100403,43,Sachsen,Elektrofahrzeug,9,Vollkasko,Partnerportal,Arbeitsuchend,338.61,1688.12,0,2,0,0,0,0,11,6,8,0,4.971,0,0,0,0,2025-04-09
APP100404,37,Berlin,Motorrad,2,Haftpflicht,Online,Arbeitsuchend,485.73,0.0,0,0,0,0,0,0,15,0,13,0,0.0,0,0,0,0,2025-05-10
APP100405,51,Bayern,Kleinwagen,5,Teilkasko,Online,Student,423.66,2490.02,0,2,0,0,0,0,44,2,6,0,5.864,0,0,0,0,2025-09-08
APP100406,29,Hessen,Kleinwagen,9,Haftpflicht,Makler,Angestellt,397.31,1003.21,1,3,1,0,0,0,16,6,7,0,2.519,0,0,0,0,2025-08-13
APP100407,41,Sachsen,Motorrad,1,Haftpflicht,Telefon,Selbstständig,398.35,0.0,0,0,0,0,0,0,29,0,7,0,0.0,0,0,0,0,2025-10-23
APP100408,44,Baden-Württemberg,Elektrofahrzeug,9,Haftpflicht,Online,Angestellt,748.57,347.99,0,1,0,0,0,0,3,6,21,0,0.464,0,0,0,0,2025-12-25
APP100409,49,Hessen,Limousine,6,Haftpflicht,Telefon,Freiberuflich,575.4,2795.32,0,3,0,0,0,0,58,6,23,0,4.85,0,0,0,0,2025-04-20
APP100410,52,Sachsen,Transporter,3,Teilkasko,Online,Student,280.0,0.0,0,0,0,0,1,0,16,0,22,0,0.0,0,0,0,0,2025-01-09
APP100411,28,NRW,Limousine,7,Vollkasko,Makler,Selbstständig,713.98,0.0,0,0,1,0,0,0,37,0,0,0,0.0,0,0,0,0,2025-05-02
APP100412,23,NRW,Kleinwagen,6,Teilkasko,Online,Angestellt,612.14,2948.15,0,2,0,0,0,0,46,3,2,0,4.808,0,0,0,0,2025-10-26
APP100413,59,Baden-Württemberg,Motorrad,6,Haftpflicht,Makler,Selbstständig,597.14,807.71,1,1,0,0,0,0,8,6,8,0,1.35,0,0,0,0,2025-12-19
APP100414,47,Niedersachsen,Transporter,5,Haftpflicht,Telefon,Angestellt,715.46,376.82,0,2,1,1,0,0,77,5,7,0,0.526,0,0,0,0,2025-02-20
APP100415,33,Berlin,Kleinwagen,2,Vollkasko,Filiale,Angestellt,495.87,1286.03,0,2,0,0,0,0,34,2,4,0,2.588,0,0,0,0,2025-08-01
APP100416,63,Niedersachsen,Kleinwagen,3,Teilkasko,Online,Student,639.34,1574.62,0,1,0,0,0,1,20,6,0,0,2.459,0,0,0,0,2025-02-19
APP100417,44,Niedersachsen,Elektrofahrzeug,4,Haftpflicht,Filiale,Arbeitsuchend,405.42,969.3,0,1,0,0,0,0,7,6,1,0,2.385,0,0,0,0,2025-12-09
APP100418,58,NRW,SUV,5,Teilkasko,Makler,Angestellt,703.44,4241.52,2,5,1,0,0,0,102,4,9,0,6.021,0,1,0,0,2025-07-23
APP100419,43,NRW,Motorrad,7,Teilkasko,Telefon,Arbeitsuchend,540.02,146.46,0,1,0,0,0,0,50,8,13,0,0.271,0,0,0,0,2025-05-30
APP100420,69,Baden-Württemberg,Limousine,14,Teilkasko,Online,Freiberuflich,280.0,0.0,0,0,0,1,0,1,8,0,14,0,0.0,0,0,0,0,2025-04-02
APP100421,65,Hessen,SUV,6,Vollkasko,Filiale,Freiberuflich,761.49,0.0,0,0,0,0,0,0,14,0,9,0,0.0,0,0,0,0,2025-04-01
APP100422,39,Berlin,SUV,7,Vollkasko,Partnerportal,Freiberuflich,466.78,1786.93,0,2,0,0,0,0,59,7,8,0,3.82,0,0,0,0,2025-01-10
APP100423,55,Hessen,Motorrad,8,Teilkasko,Telefon,Freiberuflich,440.27,0.0,0,0,0,1,0,0,42,0,11,0,0.0,0,0,0,0,2025-07-29
APP100424,51,Bayern,Limousine,8,Vollkasko,Partnerportal,Angestellt,409.15,3609.43,0,3,0,1,0,0,52,4,9,0,8.8,0,0,0,0,2025-07-14
APP100425,60,Baden-Württemberg,SUV,2,Vollkasko,Telefon,Angestellt,421.94,0.0,0,0,1,0,0,0,20,0,23,0,0.0,0,0,0,0,2025-01-30
APP100426,30,NRW,Transporter,11,Vollkasko,Makler,Angestellt,542.64,787.18,1,2,0,0,0,0,45,5,8,0,1.448,0,0,0,0,2025-05-30
APP100427,51,Berlin,Motorrad,10,Haftpflicht,Partnerportal,Angestellt,325.45,0.0,0,0,0,0,0,0,17,0,17,0,0.0,0,0,0,0,2025-04-02
APP100428,56,Sachsen,SUV,5,Haftpflicht,Online,Arbeitsuchend,280.0,0.0,0,0,0,0,0,0,8,0,18,0,0.0,0,0,0,0,2025-07-20
APP100429,20,Sachsen,SUV,2,Teilkasko,Filiale,Student,315.11,2087.06,1,1,0,0,1,0,36,5,18,0,6.602,0,0,0,0,2025-12-30
APP100430,27,Hessen,Kleinwagen,5,Teilkasko,Online,Angestellt,578.43,2588.71,1,1,0,0,0,0,134,3,16,0,4.468,0,0,0,0,2025-10-24
APP100431,18,Niedersachsen,SUV,1,Haftpflicht,Online,Arbeitsuchend,460.35,2424.73,0,1,0,0,0,0,13,4,1,0,5.256,0,0,0,0,2025-05-24
APP100432,39,Sachsen,Transporter,11,Teilkasko,Filiale,Angestellt,786.46,0.0,0,0,1,0,0,1,22,0,9,0,0.0,0,0,0,0,2025-03-10
APP100433,52,Bayern,Elektrofahrzeug,3,Teilkasko,Online,Angestellt,479.5,1725.95,1,3,0,0,1,0,40,4,4,0,3.592,0,0,0,0,2025-05-22
APP100434,62,Bayern,Kleinwagen,4,Teilkasko,Online,Angestellt,701.95,479.56,0,3,1,0,0,0,28,1,6,0,0.682,0,0,0,0,2025-01-14
APP100435,43,NRW,Elektrofahrzeug,11,Teilkasko,Online,Angestellt,368.34,640.1,0,2,0,0,0,0,66,9,5,1,1.733,0,0,0,0,2025-06-24
APP100436,64,Hessen,Kleinwagen,10,Haftpflicht,Filiale,Angestellt,410.44,2594.48,4,6,0,0,0,0,51,3,1,1,6.306,0,1,0,0,2025-09-29
APP100437,25,Sachsen,Kleinwagen,6,Vollkasko,Makler,Student,494.72,0.0,0,0,0,0,0,0,2,0,7,0,0.0,0,0,0,0,2025-12-25
APP100438,20,Niedersachsen,Kleinwagen,12,Haftpflicht,Partnerportal,Angestellt,463.25,0.0,0,0,1,0,0,0,180,0,3,0,0.0,0,0,0,0,2025-02-12
APP100439,42,NRW,Elektrofahrzeug,2,Haftpflicht,Online,Arbeitsuchend,445.43,782.7,0,1,0,0,0,0,50,2,17,0,1.753,0,0,0,0,2025-03-09
APP100440,47,Bayern,SUV,6,Teilkasko,Makler,Freiberuflich,341.62,2627.84,2,5,0,0,2,0,71,4,3,0,7.67,0,1,0,1,2025-09-12
APP100441,42,Bayern,Limousine,2,Haftpflicht,Makler,Angestellt,280.0,451.67,0,2,1,0,0,0,37,7,7,0,1.607,0,0,0,0,2025-05-22
APP100442,18,NRW,Limousine,9,Haftpflicht,Partnerportal,Freiberuflich,642.28,3028.3,1,3,0,0,1,0,69,5,16,0,4.708,0,0,0,0,2025-02-10
APP100443,41,Baden-Württemberg,Elektrofahrzeug,9,Teilkasko,Online,Angestellt,612.83,970.94,0,1,0,0,0,0,4,2,13,0,1.582,0,0,0,0,2025-03-28
APP100444,26,Sachsen,Motorrad,13,Haftpflicht,Online,Angestellt,380.76,0.0,0,0,0,0,1,0,15,0,7,0,0.0,0,0,0,0,2025-11-25
APP100445,51,Baden-Württemberg,Limousine,5,Teilkasko,Filiale,Rentner,577.74,332.54,0,1,0,0,1,0,75,6,13,0,0.575,0,0,0,0,2025-03-16
APP100446,47,Niedersachsen,Kleinwagen,15,Haftpflicht,Partnerportal,Freiberuflich,459.48,5425.65,0,1,0,0,0,0,8,4,7,0,11.783,0,0,0,0,2025-01-19
APP100447,30,Hessen,Motorrad,2,Haftpflicht,Makler,Arbeitsuchend,784.14,891.37,0,1,0,0,0,0,2,4,13,0,1.135,0,0,0,0,2025-09-25
APP100448,36,Bayern,Elektrofahrzeug,5,Vollkasko,Online,Angestellt,283.96,0.0,0,0,0,0,0,0,55,0,22,0,0.0,0,0,0,0,2025-10-30
APP100449,29,Baden-Württemberg,Motorrad,2,Teilkasko,Filiale,Selbstständig,467.21,1430.26,1,1,0,0,0,0,64,1,10,0,3.055,0,0,0,0,2025-04-08
APP100450,42,NRW,Elektrofahrzeug,5,Vollkasko,Telefon,Student,451.8,670.14,0,1,0,0,0,0,6,5,8,0,1.48,0,0,0,0,2025-05-20
APP100451,55,Baden-Württemberg,SUV,2,Haftpflicht,Makler,Student,527.25,1139.7,1,1,0,0,0,0,69,4,16,0,2.158,0,0,0,0,2025-05-11
APP100452,30,Berlin,Motorrad,9,Teilkasko,Online,Angestellt,939.73,647.43,0,1,1,0,0,1,41,2,16,1,0.688,0,0,0,0,2025-07-05
APP100453,49,Baden-Württemberg,Elektrofahrzeug,7,Vollkasko,Online,Angestellt,467.8,667.87,1,1,0,0,0,0,26,2,11,0,1.425,0,0,0,0,2025-06-23
APP100454,36,Hessen,Motorrad,2,Teilkasko,Telefon,Angestellt,673.25,1833.26,1,2,0,0,0,0,63,8,19,0,2.719,0,0,0,0,2025-06-28
APP100455,32,Berlin,SUV,8,Teilkasko,Partnerportal,Freiberuflich,463.09,0.0,0,0,0,0,0,0,19,0,1,0,0.0,0,0,0,0,2025-12-21
APP100456,41,Berlin,Transporter,12,Haftpflicht,Online,Angestellt,772.62,0.0,0,0,0,0,0,0,7,0,23,0,0.0,0,0,0,0,2025-01-15
APP100457,29,Niedersachsen,Transporter,7,Haftpflicht,Online,Angestellt,676.0,0.0,0,0,1,0,0,0,12,0,16,0,0.0,0,0,0,0,2025-10-26
APP100458,35,Baden-Württemberg,Motorrad,2,Teilkasko,Partnerportal,Arbeitsuchend,428.38,789.7,1,2,0,0,0,0,25,3,19,0,1.839,0,0,0,0,2025-09-22
APP100459,27,Rheinland-Pfalz,Kleinwagen,4,Teilkasko,Telefon,Rentner,415.62,3695.47,2,4,0,0,0,1,27,3,10,0,8.87,0,1,0,0,2025-12-14
APP100460,68,Bayern,Kleinwagen,7,Teilkasko,Makler,Arbeitsuchend,604.57,590.49,1,2,0,0,1,0,58,5,8,0,0.975,0,0,0,0,2025-12-15
APP100461,43,NRW,SUV,4,Vollkasko,Online,Angestellt,374.18,0.0,0,0,1,0,0,0,56,0,17,0,0.0,0,0,0,0,2025-02-08
APP100462,33,Sachsen,Transporter,2,Vollkasko,Online,Angestellt,533.82,1429.15,1,1,2,1,0,0,31,7,5,0,2.672,0,0,1,0,2025-08-19
APP100463,45,Berlin,Kleinwagen,10,Haftpflicht,Partnerportal,Rentner,424.35,0.0,0,0,0,0,0,0,54,0,3,1,0.0,0,0,0,0,2025-11-20
APP100464,41,NRW,SUV,4,Teilkasko,Filiale,Selbstständig,575.13,8054.06,0,1,0,0,0,0,7,5,13,0,13.98,0,0,0,0,2025-02-26
APP100465,40,Baden-Württemberg,Limousine,12,Haftpflicht,Filiale,Angestellt,460.53,1055.59,0,2,1,0,0,1,1,5,19,0,2.287,0,0,0,0,2025-09-20
APP100466,50,Berlin,Motorrad,3,Haftpflicht,Online,Angestellt,368.38,1611.52,0,2,0,0,0,0,74,4,21,1,4.363,0,0,0,0,2025-01-02
APP100467,52,Niedersachsen,Kleinwagen,4,Haftpflicht,Online,Selbstständig,783.86,0.0,0,0,0,0,2,0,2,0,9,0,0.0,0,0,0,1,2025-02-23
APP100468,36,Hessen,Motorrad,3,Vollkasko,Online,Selbstständig,544.91,2659.49,0,1,0,0,0,0,10,4,3,0,4.872,0,0,0,0,2025-02-28
APP100469,35,NRW,SUV,4,Haftpflicht,Telefon,Rentner,481.78,1477.78,0,1,1,0,0,0,42,2,14,0,3.061,0,0,0,0,2025-12-21
APP100470,39,Rheinland-Pfalz,Elektrofahrzeug,6,Teilkasko,Online,Rentner,587.81,1056.84,0,1,0,0,0,0,18,2,8,0,1.795,0,0,0,0,2025-04-04
APP100471,18,Baden-Württemberg,Elektrofahrzeug,2,Haftpflicht,Partnerportal,Angestellt,280.0,6771.14,0,1,0,0,0,0,75,6,11,0,24.097,0,0,0,0,2025-08-01
APP100472,23,Berlin,Motorrad,2,Teilkasko,Partnerportal,Student,1185.45,1113.43,0,1,0,0,0,0,12,7,7,0,0.938,0,0,0,0,2025-02-27
APP100473,60,Baden-Württemberg,SUV,1,Vollkasko,Filiale,Rentner,497.88,832.61,1,3,0,0,0,1,1,2,23,0,1.669,0,0,0,0,2025-08-05
APP100474,64,Bayern,Kleinwagen,1,Teilkasko,Makler,Angestellt,280.0,0.0,0,0,0,0,0,0,12,0,4,0,0.0,0,0,0,0,2025-05-21
APP100475,39,Hessen,Kleinwagen,2,Haftpflicht,Online,Angestellt,814.67,0.0,0,0,0,0,2,0,31,0,15,0,0.0,0,0,0,1,2025-11-23
APP100476,50,Baden-Württemberg,Limousine,3,Haftpflicht,Online,Angestellt,359.39,2436.64,0,2,0,0,0,0,16,2,21,0,6.761,0,0,0,0,2025-07-31
APP100477,47,NRW,Transporter,5,Haftpflicht,Online,Angestellt,763.84,0.0,0,0,0,0,0,0,27,0,14,0,0.0,0,0,0,0,2025-10-28
APP100478,82,Niedersachsen,SUV,6,Haftpflicht,Makler,Selbstständig,518.56,1206.09,3,4,0,0,0,0,75,5,16,0,2.321,0,1,0,0,2025-05-13
APP100479,57,Baden-Württemberg,Limousine,5,Teilkasko,Partnerportal,Angestellt,280.0,1018.28,0,2,1,0,1,0,87,9,0,0,3.624,0,0,0,0,2025-06-15
APP100480,41,NRW,SUV,11,Haftpflicht,Filiale,Angestellt,549.9,8135.32,0,1,0,0,0,0,11,5,11,0,14.767,0,0,0,0,2025-08-20
APP100481,30,NRW,Transporter,13,Haftpflicht,Partnerportal,Freiberuflich,533.17,255.47,1,2,0,0,0,0,22,3,19,0,0.478,0,0,0,0,2025-01-25
APP100482,22,Bayern,Kleinwagen,4,Haftpflicht,Online,Freiberuflich,799.31,563.44,1,3,1,0,1,0,28,5,18,0,0.704,0,0,0,0,2025-12-04
APP100483,45,Rheinland-Pfalz,Limousine,2,Haftpflicht,Filiale,Arbeitsuchend,613.58,1079.57,1,2,2,0,0,0,107,2,4,0,1.757,0,0,1,0,2025-07-19
APP100484,33,Rheinland-Pfalz,SUV,15,Haftpflicht,Online,Selbstständig,292.79,1024.64,1,1,0,0,1,0,180,15,14,0,3.488,0,0,0,0,2025-11-29
APP100485,24,Hessen,SUV,10,Vollkasko,Telefon,Angestellt,750.66,0.0,0,0,0,0,0,0,9,0,8,0,0.0,0,0,0,0,2025-02-17
APP100486,34,Baden-Württemberg,SUV,9,Vollkasko,Makler,Freiberuflich,414.09,1131.34,0,1,0,0,0,0,46,6,2,0,2.726,0,0,0,0,2025-02-21
APP100487,28,Berlin,Kleinwagen,3,Vollkasko,Filiale,Selbstständig,1014.87,415.45,2,2,2,0,1,0,17,4,11,1,0.409,0,1,1,0,2025-03-01
APP100488,64,Bayern,SUV,8,Haftpflicht,Online,Rentner,424.53,1641.91,0,1,0,0,0,0,1,10,22,0,3.859,0,0,0,0,2025-10-06
APP100489,54,Bayern,SUV,5,Teilkasko,Online,Angestellt,450.91,168.47,0,2,0,0,0,0,1,3,18,0,0.373,0,0,0,0,2025-11-04
APP100490,42,Bayern,Motorrad,5,Teilkasko,Filiale,Angestellt,348.9,1185.71,1,1,0,0,0,1,22,3,14,0,3.389,0,0,0,0,2025-12-08
APP100491,62,Bayern,Transporter,5,Vollkasko,Telefon,Angestellt,399.65,727.56,0,3,0,0,0,0,24,6,2,0,1.816,0,0,0,0,2025-08-27
APP100492,44,Niedersachsen,Kleinwagen,7,Vollkasko,Online,Selbstständig,357.65,0.0,0,0,1,1,0,0,1,0,19,0,0.0,0,0,0,0,2025-10-05
APP100493,31,NRW,SUV,11,Teilkasko,Partnerportal,Arbeitsuchend,807.63,5388.46,0,1,0,0,0,1,41,6,17,0,6.664,0,0,0,0,2025-01-25
APP100494,62,Rheinland-Pfalz,Transporter,16,Haftpflicht,Online,Student,281.68,0.0,0,0,0,0,0,1,12,0,21,0,0.0,0,0,0,0,2025-07-02
APP100495,50,Hessen,SUV,4,Haftpflicht,Online,Selbstständig,690.85,3952.55,0,1,0,0,1,0,29,6,15,0,5.713,0,0,0,0,2025-08-27
APP100496,29,Berlin,SUV,5,Haftpflicht,Filiale,Rentner,697.87,926.4,2,3,0,0,0,0,12,6,14,1,1.326,0,1,0,0,2025-03-05
APP100497,40,NRW,Kleinwagen,5,Haftpflicht,Online,Angestellt,878.81,533.14,1,2,0,1,0,0,6,8,4,0,0.606,0,0,0,0,2025-11-17
APP100498,31,Bayern,Kleinwagen,6,Vollkasko,Filiale,Angestellt,501.89,5345.54,0,2,0,0,0,0,18,2,9,0,10.63,0,0,0,0,2025-01-04
APP100499,25,Baden-Württemberg,SUV,4,Teilkasko,Makler,Freiberuflich,320.15,1886.84,0,2,0,0,0,0,9,5,9,0,5.875,0,0,0,0,2025-11-04
APP100500,55,NRW,Motorrad,15,Teilkasko,Online,Arbeitsuchend,458.45,1216.55,0,1,0,0,0,0,27,4,12,0,2.648,0,0,0,0,2025-04-27
APP100501,67,Baden-Württemberg,Kleinwagen,3,Haftpflicht,Online,Angestellt,632.56,2173.51,1,2,0,0,0,0,7,2,17,0,3.431,0,0,0,0,2025-02-22
APP100502,24,Baden-Württemberg,Limousine,4,Vollkasko,Filiale,Angestellt,510.6,1530.09,0,2,1,0,1,0,25,6,9,0,2.991,0,0,0,0,2025-01-26
APP100503,50,Sachsen,Elektrofahrzeug,3,Haftpflicht,Partnerportal,Angestellt,574.8,1142.72,1,2,0,0,0,0,6,7,15,0,1.985,0,0,0,0,2025-04-10
APP100504,34,Bayern,Transporter,4,Vollkasko,Filiale,Freiberuflich,874.3,392.5,1,1,0,0,0,0,40,6,1,0,0.448,0,0,0,0,2025-07-26
APP100505,36,Rheinland-Pfalz,Limousine,2,Haftpflicht,Filiale,Angestellt,629.2,0.0,0,0,1,0,0,0,50,0,17,0,0.0,0,0,0,0,2025-08-07
APP100506,35,Bayern,Kleinwagen,3,Teilkasko,Partnerportal,Rentner,535.58,2058.57,1,1,0,0,0,0,4,4,3,0,3.836,0,0,0,0,2025-01-14
APP100507,31,Baden-Württemberg,Limousine,6,Teilkasko,Makler,Student,280.0,0.0,0,0,0,0,0,0,22,0,18,0,0.0,0,0,0,0,2025-03-01
APP100508,43,Niedersachsen,Kleinwagen,6,Haftpflicht,Online,Rentner,354.53,2609.66,0,1,0,0,1,0,2,3,4,0,7.34,0,0,0,0,2025-06-02
APP100509,32,NRW,Elektrofahrzeug,6,Vollkasko,Online,Angestellt,415.73,1679.26,0,1,0,0,0,0,32,0,16,1,4.03,0,0,0,0,2025-02-23
APP100510,46,Berlin,Transporter,11,Teilkasko,Telefon,Angestellt,280.0,574.55,1,3,0,1,1,1,11,8,1,1,2.045,0,0,0,0,2025-09-12
APP100511,42,NRW,Motorrad,7,Haftpflicht,Makler,Angestellt,309.24,394.93,0,2,0,0,0,0,26,5,14,0,1.273,0,0,0,0,2025-01-21
APP100512,39,Sachsen,Motorrad,11,Teilkasko,Telefon,Rentner,440.21,1060.4,1,1,2,0,0,0,26,7,22,0,2.403,0,0,1,0,2025-02-04
APP100513,31,NRW,SUV,16,Vollkasko,Filiale,Student,471.35,0.0,0,0,0,0,1,0,92,0,23,0,0.0,0,0,0,0,2025-06-29
APP100514,35,NRW,Kleinwagen,8,Vollkasko,Filiale,Freiberuflich,609.38,1613.04,0,2,0,0,0,0,28,5,5,0,2.643,0,0,0,0,2025-06-03
APP100515,52,NRW,SUV,2,Haftpflicht,Online,Angestellt,452.04,658.25,1,1,0,0,0,2,31,2,22,0,1.453,0,0,0,1,2025-05-23
APP100516,49,NRW,Motorrad,6,Teilkasko,Online,Selbstständig,546.85,718.32,0,1,0,0,0,0,18,6,17,0,1.311,0,0,0,0,2025-01-05
APP100517,30,NRW,Limousine,5,Teilkasko,Filiale,Rentner,413.45,2966.41,0,1,0,0,0,1,107,3,13,0,7.157,0,0,0,0,2025-06-10
APP100518,44,Bayern,Elektrofahrzeug,12,Haftpflicht,Filiale,Selbstständig,501.52,0.0,0,0,0,0,0,0,54,0,11,0,0.0,0,0,0,0,2025-05-01
APP100519,52,Niedersachsen,Elektrofahrzeug,4,Vollkasko,Partnerportal,Arbeitsuchend,595.5,666.93,1,1,0,0,0,0,12,2,5,0,1.118,0,0,0,0,2025-07-28
APP100520,21,NRW,SUV,3,Haftpflicht,Online,Rentner,914.62,0.0,0,0,0,0,0,0,66,0,21,0,0.0,0,0,0,0,2025-06-21
APP100521,50,Niedersachsen,SUV,3,Haftpflicht,Filiale,Student,396.97,0.0,0,0,1,0,0,1,20,0,19,0,0.0,0,0,0,0,2025-10-03
APP100522,34,NRW,SUV,2,Vollkasko,Online,Rentner,523.51,1555.76,1,3,2,0,0,0,63,6,19,0,2.966,0,0,1,0,2025-08-22
APP100523,50,Baden-Württemberg,SUV,0,Teilkasko,Online,Rentner,709.84,0.0,0,0,0,0,0,0,62,0,17,0,0.0,0,0,0,0,2025-11-08
APP100524,33,Baden-Württemberg,Kleinwagen,15,Haftpflicht,Filiale,Angestellt,280.0,0.0,0,0,0,1,0,0,7,0,2,0,0.0,0,0,0,0,2025-11-18
APP100525,19,Rheinland-Pfalz,Limousine,5,Vollkasko,Telefon,Angestellt,1140.35,0.0,0,0,0,0,0,1,43,0,5,1,0.0,0,0,0,0,2025-04-29
APP100526,21,Hessen,Kleinwagen,2,Vollkasko,Telefon,Student,808.51,0.0,0,0,0,0,0,0,12,0,3,0,0.0,0,0,0,0,2025-01-08
APP100527,43,Bayern,Kleinwagen,13,Teilkasko,Makler,Angestellt,280.0,618.47,0,1,0,0,0,0,12,3,18,0,2.201,0,0,0,0,2025-12-05
APP100528,46,NRW,Kleinwagen,14,Teilkasko,Partnerportal,Freiberuflich,575.93,0.0,0,0,0,0,1,0,12,0,16,1,0.0,0,0,0,0,2025-03-05
APP100529,31,Baden-Württemberg,Elektrofahrzeug,5,Teilkasko,Filiale,Angestellt,388.75,0.0,0,0,0,0,0,0,46,0,10,0,0.0,0,0,0,0,2025-06-06
APP100530,51,Niedersachsen,SUV,2,Teilkasko,Filiale,Angestellt,417.01,2550.84,1,1,0,0,1,0,9,4,13,0,6.102,0,0,0,0,2025-05-27
APP100531,21,NRW,Kleinwagen,3,Vollkasko,Filiale,Angestellt,570.9,1121.38,1,2,0,0,0,2,1,6,10,0,1.961,0,0,0,1,2025-05-17
APP100532,42,Sachsen,Transporter,4,Teilkasko,Makler,Arbeitsuchend,765.99,495.11,1,3,0,1,0,1,45,7,18,0,0.646,0,0,0,0,2025-03-13
APP100533,27,Berlin,SUV,5,Haftpflicht,Partnerportal,Angestellt,405.18,0.0,0,0,0,0,0,0,6,0,16,0,0.0,0,0,0,0,2025-01-15
APP100534,34,Berlin,Kleinwagen,2,Haftpflicht,Filiale,Arbeitsuchend,407.47,2015.01,1,3,0,0,0,0,3,8,3,0,4.933,0,0,0,0,2025-11-20
APP100535,43,NRW,Elektrofahrzeug,9,Haftpflicht,Online,Rentner,576.12,0.0,0,0,1,0,0,1,9,0,11,0,0.0,0,0,0,0,2025-11-15
APP100536,31,NRW,Kleinwagen,0,Haftpflicht,Telefon,Angestellt,626.55,0.0,0,0,0,0,1,0,17,0,3,0,0.0,0,0,0,0,2025-04-01
APP100537,38,Niedersachsen,Kleinwagen,10,Haftpflicht,Online,Angestellt,322.79,3261.7,1,1,0,0,0,0,23,2,11,0,10.074,0,0,0,0,2025-10-30
APP100538,56,Niedersachsen,Kleinwagen,11,Haftpflicht,Telefon,Angestellt,1016.32,1486.52,1,1,0,0,0,0,1,3,16,0,1.461,0,0,0,0,2025-09-26
APP100539,35,Hessen,Elektrofahrzeug,4,Teilkasko,Online,Angestellt,376.08,0.0,0,0,0,1,0,1,126,0,14,0,0.0,0,0,0,0,2025-04-09
APP100540,53,Hessen,Motorrad,5,Teilkasko,Partnerportal,Arbeitsuchend,738.9,0.0,0,0,0,0,0,1,45,0,6,0,0.0,0,0,0,0,2025-10-29
APP100541,28,NRW,Motorrad,12,Vollkasko,Filiale,Student,595.69,0.0,0,0,1,0,0,0,14,0,20,0,0.0,0,0,0,0,2025-10-19
APP100542,49,Baden-Württemberg,Elektrofahrzeug,7,Vollkasko,Online,Angestellt,635.66,0.0,0,0,0,0,0,0,13,0,0,0,0.0,0,0,0,0,2025-01-10
APP100543,61,NRW,Kleinwagen,4,Haftpflicht,Telefon,Selbstständig,379.15,966.24,0,3,0,0,0,0,21,4,4,0,2.542,0,0,0,0,2025-01-23
APP100544,18,Baden-Württemberg,Transporter,4,Teilkasko,Filiale,Freiberuflich,280.0,797.84,0,1,0,0,0,0,35,7,11,0,2.839,0,0,0,0,2025-10-06
